German_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
Erzfeind,archenemy,死敌,NOUN,B2
Archäologie,archeology,考古学,NOUN,B2
Bogenschütze,archer,弓箭手,NOUN,B2
Bogenschießen,archery,射箭,NOUN,B2
archivisch,archival,档案的,ADJ,B2
archivieren,to archive,归档,VERB,B2
Archive,archives,档案,NOUN,B2
glühend,ardent blazing,炽热的,ADJ,B2
Gluttrauer,ardent grief,炽热悲痛,NOUN,B2
Glutsehnsucht,ardent longing,炽热渴望,NOUN,B2
Argan,argan,,NOUN,B2
argentinisch,Argentinian,阿根廷的,ADJ,B2
diskutabel,arguable,可争论的,ADJ,B2
Argumentation,argumentation,论证,NOUN,B2
streitsüchtig,argumentative,好争论的,ADJ,B2
aristokratisch,aristocratic,贵族的,ADJ,B2
arithmetisch,arithmetic,,ADJ,B2
Arithmetik,arithmetic,,NOUN,B2
bewaffnen,to arm,,VERB,B2
Bewaffnung,armament,,NOUN,B2
Armband,armband,,NOUN,B2
Bewaffnete Kraft,armed force,,NOUN,B2
Bewaffnete Kräfte,armed forces,,NOUN,B2
panzern,to armor,,VERB,B2
gepanzert,armored,,ADJ,B2
Armeeeskorte,army escort,,NOUN,B2
aromatisch,aromatic,,ADJ,B2
anklagen,arraign,,VERB,B2
ausarbeiten,to arrange develop,,VERB,B2
Arrhythmie,arrhythmia,,NOUN,B2
kommen,to arrive to,,VERB,B2
arrogieren,arrogate,,VERB,B2
Pfeilwunde,arrow wound,,NOUN,B2
Pfeilspitze,arrowhead,,NOUN,B2
Brandstiftung,arson,,NOUN,B2
Kunstsammlung,art collection,,NOUN,B2
arteriell,arterial,,ADJ,B2
kunstvoll,artful,,ADJ,B2
kunstvoll,artfully,,ADV,B2
Artischocke,artichoke,,NOUN,B2
Artikel,articles,,NOUN,B2
gelenkig,articular,,ADJ,B2
Artillerie,artillery,,NOUN,B2
kunstlos,artless,,ADJ,B2
Kunstwerk,artwork,,NOUN,B2
als,as,,CCONJ,B2
As,as,,NOUN,B2
als,as,,SCONJ,B2
woraufhin,as a result of which,,ADV,B2
so früh wie möglich,as early as possible,,ADV,B2
wie bekannt,as everyone knows,,ADJ,B2
soweit,as far as,如此远,ADV,B2
hinsichtlich,as for,关于,ADP,B2
bezüglich,as for,至于,ADV,B2
was,as for,至于,PART,B2
so viele,as many,如此多,NUM,B2
so viel,as much,如此多,ADV,B2
so bald wie möglich,as soon as possible,尽快,ADV,B2
wie üblich,as usual,照常,ADV,B2
sowie,as well as,以及,SCONJ,B2
Asbest,asbestos,石棉,NOUN,B2
feststellen,ascertain,确定,VERB,B2
Asch'arismus,asharite school,艾什里派,NOUN,B2
an Land,ashore,上岸,ADV,B2
Aschenschale,ashtray,烟灰缸,NOUN,B2
asiatisch,Asian,亚洲的,ADJ,B2
Seitensprung,aside,,NOUN,B2
asinisch,asinine,愚蠢的,ADJ,B2
nachfragen,to ask about,询问,VERB,B2
anfordern,to ask for,请求,VERB,B2
schlafend,asleep,睡着的,ADJ,B2
Aspektspartikel,aspect particle action in progress,进行助词,PART,B2
Aspersion,aspersion,诽谤,NOUN,B2
Asphalt,asphalt,沥青,NOUN,B2
Asphyxie,asphyxia,窒息,NOUN,B2
Aspirant,aspirant,考生,NOUN,B2
angreifen,assail,攻击,VERB,B2
Angreifer,assailant,攻击者,NOUN,B2
überfallen,to assault,袭击,VERB,B2
Zustimmung,assent,同意,NOUN,B2
Behauptung,assertion,断言,NOUN,B2
Fleiß,assiduity,勤勉,NOUN,B2
Sorgfalt,assiduous application,勤勉,NOUN,B2
fleißig,assiduously,勤勉地,ADV,B2
Fleiß,assiduousness,勤勉,NOUN,B2
Assimilation,assimilation,同化,NOUN,B2
Kollege,associate,同事,NOUN,B2
sortieren,assort,分类,VERB,B2
Sortiment,assortment,种类,NOUN,B2
lindern,assuage,缓解,VERB,B2
annehmen,to assume to think,认为,VERB,B2
Asteroid,asteroid,小行星,NOUN,B2
Asthenie,asthenia,乏力,NOUN,B2
Asthma,asthma,哮喘,NOUN,B2
erstaunlich,astonishing amazing,惊人的,ADJ,B2
Erstaunen,astonishment amazement,惊愕,NOUN,B2
verblüffen,astound,使震惊,VERB,B2
verblüffend,astounding,惊人的,ADJ,B2
auf,astride,骑在,ADP,B2
auf,astride,骑在,ADV,B2
adstringierend,astringent,收敛的,ADJ,B2
Adstringens,astringent,收敛剂,NOUN,B2
Astronaut,astronaut,宇航员,NOUN,B2
Astronom,astronomer,天文学家,NOUN,B2
Asyl,asylum shelter,庇护所,NOUN,B2
asymptomatisch,asymptomatic,无症状的,ADJ,B2
Asyndeton,asyndeton,无连词,NOUN,B2
Zuhause,at home,在家,NOUN,B2
Aufmerksamkeit,attentiveness,注意力,NOUN,B2
abschwächen,to attenuate,减弱,VERB,B2
Bezeugung,attestation,证实,NOUN,B2
Zuschreibung,attribution,归属,NOUN,B2
Hörbarkeit,audibility,可听度,NOUN,B2
Audio,audio,音频,NOUN,B2
Audition,audition,试音,NOUN,B2
vermehren,augment,增加,VERB,B2
Vermehrung,augmentation,增强,NOUN,B2
erweiterte Realität,augmented reality,增强现实,NOUN,B2
Omen,augury,预兆,NOUN,B2
günstig,auspicious,吉利的,ADJ,B2
günstiger Monat,auspicious month,吉月,NOUN,B2
günstiger Zeitpunkt,auspicious time,吉时,NOUN,B2
Autarchie,autarchy,自治,NOUN,B2
Autarkie,autarky,自给自足,NOUN,B2
authentifiziert,authenticated,已认证的,ADJ,B2
Autoritätsperson,authority figure,权威人物,NOUN,B2
autistisch,autistic,自闭症的,ADJ,B2
Autist,autistic,自闭症患者,NOUN,B2
autobiographisch,autobiographical,自传的,ADJ,B2
autokratisch,autocratic,专制的,ADJ,B2
Autonomie,autonomy,自主权,NOUN,B2
Herbstbeginn,autumn start,秋始,NOUN,B2
herbstlich,autumnal,秋天的,ADJ,B2
auxiliär,auxiliary,辅助的,ADJ,B2
Nutzen,avail,效用,NOUN,B2
sich bedienen,to avail oneself of,利用,ADP,B2
Habgier,avarice,贪婪,NOUN,B2
habgierig,avaricious,贪婪的,ADJ,B2
sich rächen,to avenge oneself,复仇,VERB,B2
behaupten,aver,声称,VERB,B2
Durchschnittlichkeit,averageness,平庸,NOUN,B2
abwenden,avert,避免,VERB,B2
Avocado,avocado,牛油果,NOUN,B2
bekennen,avow,承认,VERB,B2
Vergabeauktion,award auction,招标拍卖,NOUN,B2
Verleihung,awarding,授予,NOUN,B2
ehrfurchtgebietend,awe-inspiring,令人敬畏的,ADJ,B2
großartig,awesome,极好的,ADJ,B2
Ahle,awl,锥子,NOUN,B2
Markise,awning,遮阳篷,NOUN,B2
axiologisch,axiological,价值论的,ADJ,B2
Axiologie,axiology,价值论,NOUN,B2
Axiom,axiom,公理,NOUN,B2
axiomatisch,axiomatic,公理的,ADJ,B2
Achse,axis axle,车轴,NOUN,B2
babbeln,babble,胡言乱语,VERB,B2
Fläschchen,baby bottle,奶瓶,NOUN,B2
Koseform,baby diminutive,昵称,NOUN,B2
Gehwagen,baby walker,学步车,NOUN,B2
Babysitter,babysitter,保姆,NOUN,B2
ledig,bachelor,未婚的,ADJ,B2
Hinterberg,back mountain,后山,NOUN,B2
zurückfahren,to back up,倒车,VERB,B2
Rückweg,back way,后路,NOUN,B2
Rucksacktourist,backpacker,背包客,NOUN,B2
Gesäß,backside,臀部,NOUN,B2
Backup,backup,备份,NOUN,B2
rückwärts,backward,向后的,ADJ,B2
Hinterhof,backyard,后院,NOUN,B2
Speckstückchen,bacon bit,培根碎,NOUN,B2
Bakterizid,bactericide,杀菌剂,NOUN,B2
Böse,bad,邪恶,NOUN,B2
Schurke,bad guy,坏人,NOUN,B2
schlechte Person,bad person,坏人,NOUN,B2
Dachs,badger,獾,NOUN,B2
abreden,to badmouth,说坏话,VERB,B2
verwirren,baffle,使困惑,VERB,B2
Gepäck,baggage,行李,NOUN,B2
Kahlheit,baldness,秃顶,NOUN,B2
Ballen,bale,草捆,NOUN,B2
sträuben,balk,犹豫,VERB,B2
Ballade,ballad,叙事诗,NOUN,B2
Ballon,balloon,气球,NOUN,B2
Gesellschaftstanz,ballroom dance,交谊舞,NOUN,B2
Bambus,bamboo,竹子,NOUN,B2
Banane,bananas,,NOUN,B2
Band,band,乐队,NOUN,B2
Verband,bandaging,包扎,NOUN,B2
Bandit,bandit,强盗,NOUN,B2
Bandbreite,bandwidth,带宽,ADJ,B2
Geländer,banister,扶手,NOUN,B2
Banknote,banknote,纸币,NOUN,B2
Banner,banner,横幅,NOUN,B2
Schlagzeile,banner headline,头条,NOUN,B2
Taufe,baptism,洗礼,NOUN,B2
Seife,bar of soap,肥皂,NOUN,B2
Barbar,barbarian,野蛮人,NOUN,B2
Barcode,barcode,条形码,NOUN,B2
nackt,bare,裸露的,ADJ,B2
Naktheit,bare ownership,,NOUN,B2
barhäuptig,bareheaded,赤头的,ADJ,B2
kaum,barely,,ADV,B2
feilschen,to bargain,讨价还价,VERB,B2
Feilschen,bargaining,讨价还价,NOUN,B2
Rinde,bark,树皮,NOUN,B2
Baron,baron,男爵,NOUN,B2
Kaserne,barracks,兵营,NOUN,B2
Barrage,barrage,弹幕,NOUN,B2
unfruchtbar,barren,贫瘠的,ADJ,B2
barrikadieren,to barricade,设置路障,VERB,B2
tauschen,barter,交换,VERB,B2
zertrümmern,bash,猛击,VERB,B2
schüchtern,bashful,害羞的,ADJ,B2
Schüchternheit,bashfulness,害羞,NOUN,B2
Grundhaltung,basic attitude,基本态度,NOUN,B2
wesentlich,basic essential,根本的,ADJ,B2
Basis,basing,基础,NOUN,B2
sich sonnen,bask,晒太阳,VERB,B2
Basketball,basketball,篮球,NOUN,B2
Bass,bass,低音,NOUN,B2
stopfen,baste,缝,VERB,B2
Stopfen,basting,缝补,NOUN,B2
Badeaufsicht,bath attendant,浴场服务员,NOUN,B2
Badevorleger,bath mat,浴垫,NOUN,B2
Badehandschuh,bath scrubber,搓澡巾,NOUN,B2
Badetuch,bath towel,浴巾,NOUN,B2
Bademantel,bathrobe,浴袍,NOUN,B2
Taktstock,baton,指挥棒,NOUN,B2
Schläger,batter,,NOUN,B2
Kampfschrei,battle cry,战斗口号,NOUN,B2
Nichtkämpfer,battle none,不战斗者,NOUN,B2
Unanständigkeit,bawdiness,下流,NOUN,B2
heulen,bawl,嚎哭,VERB,B2
können,to be able,能够,AUX,B2
abgelenkt sein,to be absent-minded,心不在焉,VERB,B2
beschuldigt werden,to be accused,被指控,VERB,B2
anerkannt werden,to be acknowledged,被承认,VERB,B2
angesprochen werden,to be addressed,被称呼,VERB,B2
zugelassen werden,to be admitted,被录取,VERB,B2
allergisch sein,to be allergic,过敏,VERB,B2
erlaubt werden,to be allowed,被允许,VERB,B2
dürfen,to be allowed to may,可以,AUX,B2
überrascht sein,to be amazed surprised,惊讶,ADJ,B2
analysiert werden,to be analyzed,被分析,VERB,B2
genehmigt werden,to be approved,被批准,VERB,B2
verhaftet werden,to be arrested,被逮捕,VERB,B2
zugerechnet werden,to be ascribed,被归因,VERB,B2
ermordet werden,be assassinated,被暗杀,VERB,B2
angenommen werden,to be assumed,被假定,VERB,B2
erstaunt sein,to be astonished,惊讶,VERB,B2
versucht werden,to be attempted,被尝试,VERB,B2
geglaubt werden,to be believed,被相信,VERB,B2
begraben werden,to be buried,被埋葬,VERB,B2
berechnet werden,to be calculated,被计算,VERB,B2
klassifiziert werden,to be classified,被分类,VERB,B2
geschlossen werden,to be concluded,被结束,VERB,B2
betrachtet werden,to be considered,被考虑,VERB,B2
widersprochen werden,to be contradicted,被反驳,VERB,B2
zerdrückt werden,be crushed,被压碎,VERB,B2
geblendet werden,to be dazzled,目眩,VERB,B2
abgeleitet werden,to be deduced,被推断,VERB,B2
als schlecht gelten,to be deemed bad,被视为差,VERB,B2
als wahrscheinlich gelten,to be deemed likely,被视为可能,VERB,B2
definiert werden,to be defined,被定义,VERB,B2
gefordert werden,to be demanded,被要求,VERB,B2
verweigert werden,to be denied,被拒绝,VERB,B2
hergeleitet werden,to be derived,被推导,VERB,B2
beschrieben werden,to be described,被描述,VERB,B2
festgehalten werden,to be detained,被拘留,VERB,B2
besprochen werden,to be discussed,被讨论,VERB,B2
sich ekeln,to be disgusted with,厌恶,VERB,B2
enttäuscht werden,to be disillusioned,,VERB,B2
dissonant sein,to be dissonant,不和谐,VERB,B2
entsprechen,to be equivalent,,VERB,B2
erwarten,to be expected,,VERB,B2
glücklich sein,to be fortunate,,VERB,B2
voll sein,to be full of,,VERB,B2
großspurig sein,to be grandiloquent,,VERB,B2
unachtsam sein,to be heedless,,VERB,B2
halten,to be held,,VERB,B2
hier sein,to be here,,VERB,B2
hospitalisieren,be hospitalized,,VERB,B2
sich vorstellen,to be imagined,,VERB,B2
in sein,to be in,,VERB,B2
in Position sein,to be in position,,VERB,B2
im Gefängnis sein,be in prison,,VERB,B2
verliebt sein,to be infatuated,,VERB,B2
ableiten,to be inferred,,VERB,B2
inspektieren,to be inspected,,VERB,B2
verflochten,to be interrelated,,ADJ,B2
beurteilen,to be judged,,VERB,B2
rechtfertigen,to be justified,,VERB,B2
entführen,to be kidnapped,,VERB,B2
bekannt sein,to be known,,VERB,B2
Standort sein,to be location,,VERB,B2
verloren sein,to be lost,,VERB,B2
verfügbar machen,to be made available,,VERB,B2
messen,to be measured,,VERB,B2
erwähnen,to be mentioned,,VERB,B2
bewegen,to be moved,,VERB,B2
notwendig sein,to be necessary,,VERB,B2
Spitznamen bekommen,to be nicknamed,,VERB,B2
nicht sein,to be not,,VERB,B2
bemerkten,be noticed,,VERB,B2
beobachten,to be observed,,VERB,B2
an der Person sein,to be on person,,VERB,B2
laufend sein,be ongoing,,VERB,B2
aus sein,to be out,外出,VERB,B2
aus dem Ton sein,to be out of tune,走调,VERB,B2
überfällig sein,to be overdue,逾期,VERB,B2
begnadigt werden,to be pardoned,被赦免,VERB,B2
geduldig sein,be patient,耐心,VERB,B2
pedantisch sein,to be pedantic,迂腐,VERB,B2
vorhergesagt werden,to be predicted,被预测,VERB,B2
beschäftigt sein,to be preoccupied,分心,VERB,B2
verfolgt werden,to be prosecuted,被起诉,VERB,B2
veröffentlicht werden,to be published,被出版,VERB,B2
still sein,be quiet,安静,VERB,B2
wiedergeboren werden,to be reborn,重生,VERB,B2
empfangen werden,to be received,被接收,VERB,B2
rücksichtslos sein,to be reckless,鲁莽,VERB,B2
widerlegt werden,to be refuted,被驳斥,VERB,B2
verwandt sein,to be related,相关,VERB,B2
freigelassen werden,to be released,被释放,VERB,B2
unerbittlich sein,to be relentless,无情,VERB,B2
ungern abgeben,to be reluctant to part with,舍不得,VERB,B2
berühmt sein,to be renowned,闻名,VERB,B2
erforscht werden,to be researched,被研究,VERB,B2
verantwortlich sein,be responsible,负责,VERB,B2
gerüchteweise bekannt sein,be rumored,传闻,VERB,B2
gesagt werden,to be said,被说,VERB,B2
knapp sein,to be scarce,稀缺,VERB,B2
gesehen werden,to be seen,被看见,VERB,B2
schüchtern sein,to be shy,害羞,VERB,B2
schlafmüde sein,to be sleepy,困倦,VERB,B2
gesucht werden,to be sought,被寻找,VERB,B2
erschrocken sein,to be startled,受惊,VERB,B2
getroffen werden,to be struck,被击中,VERB,B2
feststecken,to be stuck,卡住,VERB,B2
studiert werden,to be studied,被研究,VERB,B2
herbeigerufen werden,to be summoned,被传唤,VERB,B2
getestet werden,to be tested,被测试,VERB,B2
übertragen werden,to be transferred,被转移,VERB,B2
übersetzt werden,to be translated,被翻译,VERB,B2
behandelt werden,to be treated,被治疗,VERB,B2
verhandelt werden,to be tried,,VERB,B2
unfähig sein,to be unable,,VERB,B2
verstanden werden,to be understood,,VERB,B2
unnötig sein,to be unnecessary,,VERB,B2
unwürdig sein,to be unworthy,,VERB,B2
sichtbar sein,be visible,,VERB,B2
verwitwet sein,to be widowed,,VERB,B2
willig sein,to be willing,,VERB,B2
würdig sein,to be worthy,,VERB,B2
Schnabel,beak,,NOUN,B2
Bohnenspross,bean sprout,,NOUN,B2
Beanie,beanie,,NOUN,B2
Frucht tragen,to bear fruit,,VERB,B2
ertragen,to bear to endure,,VERB,B2
Seligkeit,beatitude,,NOUN,B2
Verschönerung,beautification,,NOUN,B2
Biber,beaver,,NOUN,B2
deshalb,because of this,,ADV,B2
winken,beckon,,VERB,B2
sich vertiefen,to become absorbed,,VERB,B2
wach werden,to become alert,,VERB,B2
mutig werden,to become bold,,VERB,B2
gewiss werden,to become certain,,VERB,B2
verfaulen,to become gangrenous,,VERB,B2
unabhängig werden,to become independent,,VERB,B2
entzündet werden,to become inflamed,,VERB,B2
Minister werden,to become minister,,VERB,B2
Werde,becoming,,NOUN,B2
Bettlaken,bed sheet,,NOUN,B2
Schlafgemach,bedchamber,,NOUN,B2
Bettrand,bedside,,NOUN,B2
Buchenhain,beech grove,,NOUN,B2
Bienenstock,beehive,,NOUN,B2
befallen,befall,,VERB,B2
vor den Augen,before one's eyes,,ADV,B2
verwirren,befuddle,,VERB,B2
um Mitleid bitten,beg for pity,,VERB,B2
zeugen,to beget,,VERB,B2
ansetzen,to begin to cut into,,VERB,B2
Anfängerbuch,beginning primer,,NOUN,B2
missgönnen,begrudge,,VERB,B2
verführen,beguile,,VERB,B2
verhaltensbezogen,behavioral,,ADJ,B2
Verhaltensmuster,behavioral pattern,,NOUN,B2
Enthauptung,beheading,,NOUN,B2
Hinterseite,behind,,NOUN,B2
erblicken,behold,,VERB,B2
gebühren,behoove,,VERB,B2
Pekingoper,Beijing opera,,NOUN,B2
Verlorenheit,being lost,,NOUN,B2
auspeitschen,belabor,,VERB,B2
verspätet,belated,,ADJ,B2
verspätet,belatedly,,ADV,B2
rülpsen,belch,,VERB,B2
belagern,beleaguer,,VERB,B2
belgisch,Belgian,,ADJ,B2
widerlegen,belie,,VERB,B2
Glaubensbekenntnis,belief creed,,NOUN,B2
Glaubwürdigkeit,believability,,NOUN,B2
Glockenturm,bell tower,,NOUN,B2
Blasebalg,bellows,,NOUN,B2
geliebt,beloved,,ADJ,B2
beklagen,bemoan,,VERB,B2
verblüffen,bemuse,,VERB,B2
Sitzbank,bench seat,,NOUN,B2
unter,beneath,,ADP,B2
Wohltätigkeit,beneficence,,NOUN,B2
profitieren,to benefit,,VERB,B2
vermachen,to bequeath,遗赠,VERB,B2
Vermächtnis,bequest,遗赠,NOUN,B2
zurechtweisen,berate,训斥,VERB,B2
trauernd,bereaved,丧亲的,ADJ,B2
Koje,berth,铺位,NOUN,B2
beschießen,to beschieten,射击,VERB,B2
flehen,beseech,恳求,VERB,B2
belagern,beset,围攻,VERB,B2
belagert,besieged,被围攻的,ADJ,B2
Belagerung,besieging,围攻,NOUN,B2
beschmutzen,besmirch,玷污,VERB,B2
am besten,best,最好地,ADV,B2
Beste,best,最佳,NOUN,B2
bestialisch,bestial,兽性的,ADJ,B2
wetten,bet invest,下注,VERB,B2
verloben,to betroth,订婚,VERB,B2
Verlobung,betrothal,订婚,NOUN,B2
Verlobungsgeschenk,betrothal gift,订婚礼物,NOUN,B2
besser,better,更好,ADV,B2
Besserstellung,better-off,富裕阶层,NOUN,B2
unter uns,between us,在我们之间,ADP,B2
Getränk,beverage,饮料,NOUN,B2
einfrieren,to bevriezen,冻结,VERB,B2
beweinen,bewail,哀悼,VERB,B2
sich in Acht nehmen,beware,小心,VERB,B2
verwirren,bewilder,使困惑,VERB,B2
Biblioman,bibliomaniac,书痴,NOUN,B2
Bibliophilie,bibliophily,藏书癖,NOUN,B2
Gezänk,bickering,争吵,NOUN,B2
Fallrückzieher,bicycle kick,倒钩球,NOUN,B2
Zuschlag,bid award,中标,NOUN,B2
Zuschlag,bid awarding,授标,NOUN,B2
abschieden,to bid farewell,告别,VERB,B2
Angebotsablehnung,bid rejection,废标,NOUN,B2
Angebotsmanipulation,bid rigging,围标,NOUN,B2
Bietung,bidding,,NOUN,B2
Bieterversammlung,bidding meeting,投标会,NOUN,B2
ausharren,bide,忍耐,VERB,B2
Angebot,bids,投标,NOUN,B2
Bifurkation,bifurcation,分叉,NOUN,B2
Großkatze,big cat,大型猫科,NOUN,B2
Grobtier,big lout,莽汉,NOUN,B2
Bigotterie,bigotry,偏执,NOUN,B2
zweisprachig,bilingual,双语的,ADJ,B2
Zweisprachigkeit,bilingualism,双语,NOUN,B2
gallig,bilious,胆汁的,ADJ,B2
betrügen,bilk,欺骗,VERB,B2
Wechsel,bill of exchange,汇票,NOUN,B2
Milliardär,billionaire,十亿富翁,NOUN,B2
Woge,billow,巨浪,NOUN,B2
Eimer,bin,桶,NOUN,B2
Ordner,binder,活页夹,NOUN,B2
verbindlich,binding,有约束力的,ADJ,B2
Exzess,binge,放纵,NOUN,B2
Bingo,bingo,宾果,NOUN,B2
biografisch,biographical,传记的,ADJ,B2
Biografie,biographies,传记,NOUN,B2
parteienübergreifend,bipartisan,两党的,ADJ,B2
Bipartismus,bipartisanship,两党合作,NOUN,B2
Geburtenrate,birth rate,出生率,NOUN,B2
Geburtstagsfest,birthday banquet,生日宴会,NOUN,B2
Geburten,births,出生,NOUN,B2
Keks,biscuit,饼干,NOUN,B2
Bit,bit,比特,NOUN,B2
Bitcoin,Bitcoin,比特币,NOUN,B2
Bittermelone,bitter melon,苦瓜,NOUN,B2
Bizarres,bizarre,,NOUN,B2
plappern,blab,喋喋不休,VERB,B2
Schwarzer Pfeffer,black pepper,黑胡椒,NOUN,B2
Amsel,blackbird,黑鸟,NOUN,B2
Blackout,blackout,停电,NOUN,B2
Schmiede,blacksmith shop,铁匠铺,NOUN,B2
Schmiedekunst,blacksmithing,锻造,NOUN,B2
blanchieren,blanch,焯水,VERB,B2
schmeicheln,blandish,奉承,VERB,B2
leer,blank,空白的,ADJ,B2
Getöse,blare,轰鸣,NOUN,B2
Explosion,blast,爆炸,NOUN,B2
frech,blatant,明目张胆的,ADJ,B2
prangen,to blazon,炫耀,VERB,B2
blöken,to bleat,咩叫,VERB,B2
mischen,blend,混合,VERB,B2
Mischung,blending,混合,NOUN,B2
gesegnet,blessed,有福的,ADJ,B2
Verderben,blight,枯萎,NOUN,B2
blind,blind,盲的,ADJ,B2
blenden,to blind,使失明,VERB,B2
Augenbinde,blindfold,眼罩,NOUN,B2
Blindheit,blindness,失明,NOUN,B2
Jalousie,blinds,百叶窗,NOUN,B2
überrumpeln,blindside,出其不意,VERB,B2
Wohlbefinden,blissful wellbeing,幸福安康,NOUN,B2
Blase,blister,水泡,NOUN,B2
aufblähen,bloat,膨胀,VERB,B2
Verstopfung,blockage,堵塞,NOUN,B2
Blockchain,blockchain,区块链,NOUN,B2
blockiert,blocked,被封锁的,ADJ,B2
Holzkopf,blockhead,笨蛋,NOUN,B2
Blockierung,blocking,阻塞,NOUN,B2
Blog,blog,博客,NOUN,B2
Blogbeitrag,blog post,博客文章,NOUN,B2
Blogger,blogger,博主,NOUN,B2
Blutfluss,blood flow,血流,NOUN,B2
Blutfett,blood lipid,血脂,NOUN,B2
Blutgeld,blood money,血钱,NOUN,B2
blutsverwandt,blood-related,血亲的,ADJ,B2
Blüte,bloom,花蕾,NOUN,B2
blühen,to bloom,开花,VERB,B2
Jugendblüte,bloom of youth,青春绽放,NOUN,B2
blühend,blooming,盛开的,ADJ,B2
aufblühen,to blossom,绽放,VERB,B2
Reife,blossoming ripening,成熟,NOUN,B2
Schlag,blow beating,击打,NOUN,B2
putzen,to blow one's nose,擤鼻涕,VERB,B2
Sandsturm,blowing sand,风沙,NOUN,B2
Blubber,blubber,鲸脂,NOUN,B2
Blau,blue,蓝色,NOUN,B2
Blaupause,blueprint,蓝图,NOUN,B2
Planzeichnung,blueprint diagram,蓝图图样,NOUN,B2
Bluetooth,Bluetooth,蓝牙,NOUN,B2
Blunder,blunder,失误,NOUN,B2
stumpf,blunt,钝的,ADJ,B2
verwischt,blurred,模糊的,ADJ,B2
Unschärfe,blurriness,模糊,NOUN,B2
unscharf,blurry,模糊的,ADJ,B2
herausrutschen,blurt,脱口而出,VERB,B2
toben,bluster,咆哮,VERB,B2
an Bord gehen,to board,登机,VERB,B2
Brettfahrer,boarder,冲浪者,NOUN,B2
Einsteigen,boarding,登机,NOUN,B2
Prahlerei,boast,吹嘘,NOUN,B2
Bootsmann,boatman,船夫,NOUN,B2
verheißen,bode,预示,VERB,B2
Körper,bodies,身体,NOUN,B2
erschrecken,boggle,惊愕,VERB,B2
Blase,boil,,NOUN,B2
kochen,to boil cook,煮,VERB,B2
gekocht,boiled,煮熟的,ADJ,B2
Kochwasser,boiled water,,NOUN,B2
