Chinese_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
海洋落潮退潮,ebb tide,海洋落潮退潮,NOUN,Advanced
吉兹亚非穆斯林人头税,jizya tax,吉兹亚非穆斯林人头税,NOUN,Advanced
枯燥干涸干燥,dryness,枯燥干涸干燥,NOUN,B1
清晰显豁明了,clarity evidentness,清晰显豁明了,NOUN,Advanced
杰拉巴连帽长袍,djellaba,杰拉巴连帽长袍,NOUN,Advanced
鞭刑,flogging,鞭刑,NOUN,B2
粗鲁,boorish,粗鲁的,ADJ,B2
久坐,sitting,久坐,NOUN,B1
公社,communes,公社,NOUN,B2
大众吸引力,mass appeal,大众吸引力,NOUN,B2
海关的,customs,海关的,ADJ,B1
共和主义,republicanism,共和主义,NOUN,Advanced
急躁,impetuosity,急躁,NOUN,Advanced
奶疙瘩,dried curd,奶疙瘩,NOUN,B2
轻罪,misdemeanor,轻罪,NOUN,B2
南方人,southerner,南方人,NOUN,A2
少年犯罪,juvenile delinquency,少年犯罪,NOUN,Advanced
发声,voicing,发声,NOUN,B2
区域化,regionalization,区域化,NOUN,Advanced
四肢器官,limbs faculties,四肢器官,NOUN,Advanced
垫片,gasket,垫片,NOUN,B2
向内的,inward,向内的,ADJ,B2
核桃,walnuts,核桃,NOUN,A2
精髓,essence core,核心精髓,NOUN,B2
重要性,essentiality,重要性,NOUN,Advanced
剧痛,ardent grief,剧烈悲痛,NOUN,Advanced
汹涌的,surging effusive,汹涌热情的,ADJ,Advanced
邻居,neighbors,邻居,NOUN,A1
地缘战略的,geostrategic,地缘战略的,ADJ,Advanced
大学的,university,大学的,ADJ,A2
正骨夹板,setting splinting,接骨夹板固定,NOUN,Advanced
代数的,algebraic,代数的,ADJ,B2
剪切,shearing,剪切,NOUN,B2
擦干,abtrocken,擦干,VERB,A2
冰川的,glacial,冰川的,ADJ,B2
完整地,in its entirety,完整地,ADV,B2
分子的,molecular,分子的,ADJ,B2
葡萄糖,glucose,葡萄糖,NOUN,B1
电压,voltage,电压,NOUN,B1
茎的,stem,茎的,ADJ,B2
皮肤的,dermal,皮肤的,ADJ,Advanced
脚注,footnote,脚注,NOUN,B1
药丸,pills,药丸,NOUN,A2
拔罐,cupping,拔罐,NOUN,B1
封锁,blocking,封锁,NOUN,B1
眉毛,eyebrows,眉毛,NOUN,A2
阻断,interdiction,阻断,NOUN,Advanced
预订,booking,预订,NOUN,A2
证据效力,evidentiary weight,证据证明力,NOUN,Advanced
锻造业,blacksmithing,铁匠手艺,NOUN,B2
直觉主义的,intuitionist,直觉主义的,ADJ,Advanced
古兰经刑罚,hudud punishments,伊斯兰法法定刑罚,NOUN,Advanced
现代主义的,modernist,现代主义的,ADJ,B2
删除,deletion,删除,NOUN,B1
热量,thermal,热量,NOUN,B1
抗议运动,protest movement,抗议运动,NOUN,B2
保险箱,safe container,安全容器,NOUN,B1
燃烧,burning,燃烧,NOUN,B1
烧心,heartburn,胃灼热,NOUN,B2
字母书法艺术,hurufiyya,阿拉伯字母主义艺术,NOUN,Advanced
偷渡,clandestine migration,秘密移民,NOUN,Advanced
党派的,partisan,党派的,ADJ,B2
哈桑阿拉伯语,hassaniya arabic,哈桑尼亚阿拉伯语,NOUN,Advanced
割草,mow,修剪,VERB,B1
害羞的,bashful,害羞的,ADJ,B2
明智判断,sound judgment,健全判断力,NOUN,B2
课时,class session,课时,NOUN,A2
筹备,attend to prepare,照料准备,VERB,B2
苏菲聚会,hadra,苏菲派赞念集会,NOUN,Advanced
压碎,crushing,粉碎,NOUN,B2
有幸,be fortunate,感到幸运,VERB,B1
尿布,diapers,纸尿裤,NOUN,A2
发掘出的,excavated,发掘出的,ADJ,B2
激励,incentivize,激励,VERB,B2
背诵,memorize,熟记,VERB,A2
派对音乐会,party concert,聚会音乐会,NOUN,B1
投资组合,portfolios,投资组合,NOUN,B2
纪元,period epoch,时代时期,NOUN,B2
人权的,human rights,人权的,ADJ,B2
人权工作,human rights work,人权工作,NOUN,B2
抓挠,scratch to rub,抓挠磨蹭,VERB,A2
讲故事人,hakawati,阿拉伯说书人,NOUN,Advanced
讲述,tell to narrate,讲述叙述,VERB,A1
葫芦巴,fenugreek,葫芦巴,NOUN,Advanced
鹰嘴豆,chickpeas,鹰嘴豆,NOUN,B1
愚蠢,foolishness,愚昧,NOUN,B1
保卫,protect to defend,保护保卫,VERB,A2
密友,intimate,至交,NOUN,B2
织毯,woven rug,编织地毯,NOUN,B1
伪誓,false oath,虚假誓言,NOUN,Advanced
老练经验,seasoned experience,丰富老到的经验,NOUN,B2
深情,tender affection,温柔深情,NOUN,B2
大都市,metropolises,大都会,NOUN,B2
骨盆,pelvis,骨盆,NOUN,B2
周岁羊,yearling sheep,周岁羊,NOUN,Advanced
羞怯,modesty bashfulness,谦逊羞涩,NOUN,B2
鉴于,whereas since,鉴于由于,SCONJ,B2
然而,whereas,然而,CCONJ,B2
无论何处,wherever,无论哪里,ADV,A2
裁判理由,grounds of judgment,判决理由,NOUN,Advanced
生命力,vitality,活力,NOUN,B2
诱因,the anreiz,刺激因素,NOUN,B2
颗粒状的,granular,颗粒状的,ADJ,B2
驱动,getreibung,驱动运转,NOUN,Advanced
容量的,volumetric,容积的,ADJ,B2
衬垫,padding,填充物,NOUN,B1
实地的,field,现场的,ADJ,B1
史诗诗歌,heroic poetry,英雄史诗,NOUN,B2
计算机化,computerize,计算机化,VERB,B2
法律对价,legal consideration,法律考量,NOUN,Advanced
不公平,inequity,不公正,NOUN,B2
碎屑,detritus,残渣碎屑,NOUN,Advanced
当事人到场的,in presence of parties,双方到场的,ADJ,Advanced
测算,the berechnung,计算核算,NOUN,B2
后算,hinterrechnung,后续结算,NOUN,Advanced
远程计算,fernrechnung,远程核算,NOUN,Advanced
预先核算,the vorrechnung,预先计算,NOUN,Advanced
算术的,arithmetic,算术的,ADJ,B1
配额份额,anteilung,份额分配,NOUN,B2
大陶罐,large clay jar,大陶罐,NOUN,B2
原矿的,raw ore,原矿的,ADJ,B2
令人窒息的,stifling,窒息的,ADJ,B2
秘密,secrets,秘密,NOUN,A2
土地税,land tax,土地税,NOUN,B2
补鞋匠,cobbler,修鞋匠,NOUN,B2
角豆,carob,刺槐豆,NOUN,Advanced
违规行为,violations,违规,NOUN,B2
秋天的,autumnal,秋天的,ADJ,B1
陶工,potter,陶艺师,NOUN,B1
衣柜橱柜,cupboard wardrobe,碗柜衣柜,NOUN,A2
损失,losses,损失亏损,NOUN,B1
虔敬谦卑,devotional humility,虔诚谦逊,NOUN,Advanced
必须,need must,必须需要,VERB,A1
品质特质,traits qualities,特质品质,NOUN,B2
私有化,privatization,私有化,NOUN,B2
指定用途,earmark,拨出专款,VERB,B2
负债,liabilities,债务,NOUN,B2
雄辩术,oratory,演讲术,NOUN,B2
地下暗渠,underground canal,地下水渠坎儿井,NOUN,Advanced
书法家,calligrapher,书法家,NOUN,B2
订婚,get engaged,订婚,VERB,A2
隐秘之事,hidden matters,隐秘事务,NOUN,B2
羞怯心,bashfulness,羞怯,NOUN,B2
飘动,flutter,颤动,NOUN,B2
细胞,cells,细胞,NOUN,A2
悄悄地,stealthily,暗中地,ADV,B2
脱下,take off to remove,脱掉去除,VERB,A2
秉性创造,character trait creation,品性造化,NOUN,Advanced
哈里发,caliph,哈里发,NOUN,B2
五个的,five,五个的,ADJ,A1
涉水,wading,涉水而行,NOUN,B2
鳃,gills,鱼鳃,NOUN,B2
缝线,stitches,针脚缝线,NOUN,B1
粗麻布,burlap,粗麻布,NOUN,B2
虚荣,vainglory,虚荣自负,NOUN,Advanced
线,threads,线缕,NOUN,A2
木质的,woody,木质的,ADJ,B2
放大线路,the verstleitung,放大导线,NOUN,Advanced
减值,the abwert,贬值,NOUN,Advanced
宽广混合,the weitmischung,广谱混合,NOUN,Advanced
搅拌机,mixer,搅拌机,NOUN,A2
混合物,the gemischung,混合,NOUN,B2
睾丸的,testicular,睾丸的,ADJ,Advanced
车削车床,lathing turning,车床车削加工,NOUN,Advanced
勤奋,assiduousness,刻苦勤勉,NOUN,Advanced
头晕,feel dizzy,感到眩晕,VERB,A2
推进剂,propellant,推进剂,NOUN,B2
能指,signifier,能指标记,NOUN,Advanced
夜色黑幕,darkness of night,夜之深黑,NOUN,B2
手鼓,darbuka,中东手鼓,NOUN,Advanced
甲状腺的,thyroid,甲状腺的,ADJ,B2
宪兵队,gendarmerie,宪兵部队,NOUN,B2
宪兵,gendarme,宪兵,NOUN,B2
迪拉姆,dirham,迪拉姆,NOUN,B1
立宪化,constitutionalization,宪法化立宪,NOUN,Advanced
祈福,invite to bless,祈求赐福,VERB,B2
卖淫,prostitution,卖淫,NOUN,B2
支柱,support pillar,支撑支柱,NOUN,B2
安逸安宁,comfortable tranquility,舒坦安宁,NOUN,B2
铃鼓,tambourine,铃鼓,NOUN,B1
夹竹桃,oleander,夹竹桃,NOUN,B2
敲打,knock to pound,敲打捶击,VERB,A2
语义的,semantic,语义的,ADJ,B2
三角洲,delta,三角洲,NOUN,B1
按摩,massage,推拿按摩,VERB,A2
指南,guidebook,指南手册,NOUN,A2
亲切的,genial,和蔼亲切的,ADJ,B2
卑劣,meanness,吝啬卑劣,NOUN,B2
嗡嗡声,humming,哼唱嗡鸣,NOUN,B1
世俗心,worldliness,世俗性,NOUN,B2
狡黠机敏,cunning shrewdness,狡黠精明,NOUN,B2
时代纪元,eon age,永世纪元,NOUN,Advanced
溢出,running over,漫过溢出,NOUN,B2
选区,constituencies,选区选民,NOUN,B2
期刊,periodical,期刊,NOUN,B2
美元,dollar,美元,NOUN,A1
国有化,statization,国家化国有化,NOUN,Advanced
回响,reverberation,回响回声,NOUN,B2
附设厨房,kitchen annex,厨房附楼,NOUN,B2
血金,blood money,赔偿赎金,NOUN,B2
教学法,didactics,教学法学,NOUN,B2
德比战,derby,德比竞赛,NOUN,B1
蛊惑人心的,demagogic,煽动性的,ADJ,Advanced
大法官法庭,chancery,档案馆办公署,NOUN,Advanced
文件夹针,the aktnadel,档案夹针,NOUN,Advanced
载入宪法,constitutionalize,使成宪法,VERB,Advanced
推进力,propulsion,推进推进力,NOUN,B2
日记期刊,journal,日志期刊,NOUN,A2
油脂,fats,脂肪油脂,NOUN,A2
眩晕,vertigo dizziness,头晕眩晕,NOUN,B2
滚动,rolling,滚动轧制,NOUN,B1
动力学,dynamics,动力学机制,NOUN,B2
审美情趣,aesthetic taste,审美趣味,NOUN,B2
主观主义,subjectivism,主观主义,NOUN,B2
主观性,subjectivity,主观性,NOUN,B2
枯萎,withering,枯萎凋零,NOUN,B2
工具主义的,instrumentalist,工具主义的,ADJ,Advanced
腕尺,cubit,腕尺古长度单位,NOUN,Advanced
铭记提及,mention to remember,提及铭记,VERB,A2
阳性词,masculine,阳性,NOUN,B1
那个阳性,that masculine,那个阳性词,DET,A2
指责,censure,谴责斥责,NOUN,B2
财务责任,financial liability,财务负债责任,NOUN,B2
前行离去,going,离去前往,NOUN,A2
感到惊讶,be astonished,惊叹吃惊,VERB,B1
慈悲怜悯,tender mercy,仁慈怜悯,NOUN,B2
撞击,ram,猛撞撞击,VERB,B2
总统选举,presidential elections,总统大选,NOUN,B1
总统制,presidentialism,总统制,NOUN,Advanced
凝乳,curdled milk,酸凝乳,NOUN,B2
走红的,trending,流行的热门的,ADJ,B1
测速雷达,speed radar,测速雷达,NOUN,B2
激进主义,radicalism,激进主义,NOUN,B2
不及格生,failing student,不及格学生,NOUN,B1
根深蒂固的,deep-rooted,深层的根深蒂固的,ADJ,B2
杠杆起重机,lever crane,杠杆吊机,NOUN,B2
弄圆,round,变圆环绕,VERB,B1
拉伊音乐,rai,阿尔及利亚拉伊民歌,NOUN,Advanced
高利贷,usury,高利贷利息,NOUN,B2
要塞修道院,ribat fortified convent,里巴特边防修道院,NOUN,Advanced
船长,ship captain,舰长船长,NOUN,A2
单调,monotony,单调乏味,NOUN,B2
破旧的,shabby,衣衫褴褛破烂的,ADJ,B2
判断健全,soundness of judgment,判断准确可靠,NOUN,B2
回答,answer to reply,回复解答,VERB,A1
长久岁月,long stretch of time,漫长时间跨度,NOUN,B2
头巾,turban,穆斯林头巾,NOUN,B1
资本化,capitalization,资本化大写,NOUN,B2
优雅,gracefulness,优美优雅,NOUN,B1
贿赂,bribes,行贿赃款,NOUN,B1
话费余额,phone credit,话费充值额度,NOUN,A2
玻璃瓶,glass bottle,玻璃瓶,NOUN,A1
乌合之众,riffraff,流氓下层群众,NOUN,Advanced
蛮干鲁莽,foolhardiness,蛮干轻率,NOUN,Advanced
小面包,small loaf,小面包块,NOUN,A2
奴役束缚,slavery bondage,奴役枷锁,NOUN,B2
文雅升华,refinement elevation,高雅升华,NOUN,Advanced
劣质文风,poor style,拙劣文风,NOUN,B2
骑乘,riding,骑行骑乘,NOUN,A2
投掷,throwing,投掷抛出,NOUN,A2
木桩赌注,stakes,赌注标桩,NOUN,B2
修道生活,monasticism,修道主义隐修,NOUN,Advanced
纪实报道,reportage,纪实文学报道,NOUN,B2
粪便,dung,牛马粪便,NOUN,B1
灵魂精神,soul spirit,灵魂精气,NOUN,B1
风湿病,rheumatism,风湿症,NOUN,B2
摩洛哥庭院,riad,摩洛哥传统庭院住宅,NOUN,Advanced
里亚尔,rial,里亚尔货币,NOUN,B1
寻租体制,rentierism,食利主义模式,NOUN,Advanced
乡村居民,rural,乡村居民,NOUN,B1
乡村特质,rurality,乡村风貌,NOUN,B2
互联互通,interconnection,相互连接,NOUN,B2
强结合,the hochbindung,高度键合,NOUN,Advanced
深层结合,the tiefbindung,深部结合,NOUN,Advanced
后续结合,the nachbindung,后级键合,NOUN,Advanced
连接的,link,关联链接的,ADJ,B1
花蜜,nectar,花蜜甘露,NOUN,B1
下细雨的,drizzly,细雨绵绵的,ADJ,B1
系泊,mooring,停泊系泊,NOUN,B2
喷雾洒水器,sprayer sprinkler,喷水喷雾器,NOUN,B1
观察性的,observational,观察的,ADJ,B2
驳回指令,the abweisung,驳回裁决,NOUN,B2
数字化,digitalize,数字化,VERB,B2
沉积物,sediments deposits,沉淀物沉积层,NOUN,B2
机器人化,robotization,自动化机器化,NOUN,Advanced
青春芳华,bloom of youth,青春韶华,NOUN,B2
初览原貌,ursicht,原初视野,NOUN,Advanced
游牧民,nomads,游牧民族,NOUN,B2
牢固确立,firm entrenchment,根深蒂固稳固,NOUN,B2
瓦砾碎石,debris rubble,瓦砾废墟残片,NOUN,B2
机器人的,robotic,机器人的,ADJ,B1
短途行驶,nahfahrt,近途行程,NOUN,B2
颠簸行驶,unfahrt,不顺车程,NOUN,Advanced
历练行程,erfahrt,经验旅途,NOUN,Advanced
照管不周,unterpflegung,护理不足,NOUN,Advanced
风的,wind,风的,ADJ,A2
消失,disappear to vanish,消逝不见,VERB,A2
葡萄干,raisins,葡萄干,NOUN,A2
扎贾尔民谣,zajal,安达卢西亚民间诗歌,NOUN,Advanced
装饰性的,ornamental,装饰用的,ADJ,B2
八哥,starling,欧洲椋鸟,NOUN,B2
牲口圈,animal pen,牲畜围栏,NOUN,B1
考迪罗专制,caudillism,独裁军阀主义,NOUN,Advanced
百里香,thyme,百里香草,NOUN,B2
藏红花,saffron,番红花藏红花,NOUN,B2
鱼鳍,fin,鳍,NOUN,B1
发出欢呼声,ululate,发出呼哨欢叫,VERB,Advanced
欢呼发声,ululation,发舌颤欢呼声,NOUN,Advanced
伤风感冒,head cold,头部感冒着凉,NOUN,B1
马赛克瓷砖,zellige tiles,摩洛哥彩釉拼花砖,NOUN,Advanced
缰绳,reins,缰绳控制权,NOUN,B2
时代纪元,time era,时光岁月,NOUN,B1
世俗时序,temporal,世俗时间,NOUN,B2
自我满足,self-satisfaction,自鸣得意自我满足,NOUN,B2
爬行动物,reptiles,爬行动物类,NOUN,B1
加薪,raise,加薪提升,NOUN,A2
橄榄,olives,橄榄果,NOUN,A2
提纯证明,purify certify,净化核实,VERB,B2
花卉的,floral,花卉植物的,ADJ,B1
小艇,skiff,轻舟小平底船,NOUN,B2
剧增幅度,the erzsteigerung,大幅拉升增长,NOUN,Advanced
星期六,sat,周六缩写,NOUN,A1
沿海居民,coastal,沿海地带人,NOUN,B1
施虐狂,sadism,施虐狂施虐倾向,NOUN,Advanced
安静的,silent quiet,无声沉默安静的,ADJ,A2
鬓角,sideburn,鬓角连腮胡,NOUN,B2
尚可的,passable,过得去的还行的,ADJ,B2
黑种草籽,nigella seeds,黑种草种子,NOUN,Advanced
讨价还价,bargain,讲价谈判,VERB,A2
念珠,prayer beads,祈祷念珠串,NOUN,B2
盐沼盐滩,salt flat,干盐湖盐滩地,NOUN,B2
运动鞋,sneakers,运动休闲球鞋,NOUN,A2
长烟斗,long pipe,长杆烟斗,NOUN,B1
七个的,seven,七个的,ADJ,A1
勺铲,scoop,杓子舀子,NOUN,B1
狱警,jailer,看守监狱警,NOUN,B2
天生禀赋,innate qualities,天性特质,NOUN,B2
押韵散文,rhymed prose,骈文韵文散文,NOUN,Advanced
登记记录,register to record,登记录入,VERB,A2
天性本能,innate disposition,固有天性秉赋,NOUN,B2
封斋饭,pre-dawn meal,伊斯兰封斋前餐,NOUN,B2
强迫劳役,forced labor,苦役强迫劳动,NOUN,B2
白日梦,daydreaming,空想做白日梦,NOUN,B1
叙事篇章,narratives,叙述故事篇目,NOUN,B2
抄袭剽窃,literary thefts,文抄剽窃行为,NOUN,Advanced
永恒不灭,everlastingness,永恒性永存,NOUN,Advanced
长裤,pants trousers,长裤子,NOUN,A1
屋顶露台,roof terrace,楼顶天台露台,NOUN,B1
浅薄,superficiality,肤浅表面化,NOUN,B2
山麓小丘,foothill,山麓丘陵地带,NOUN,B2
诡辩的,sophistic,诡辩的似是而非的,ADJ,Advanced
下部底座,lower,下部分下方,NOUN,B1
姜黄蛋糕,sfouf,黎巴嫩姜黄蛋糕点心,NOUN,Advanced
脚手架,scaffolding,建筑脚手架,NOUN,B2
垮塌倒下,fall collapse,坠落崩溃倒塌,NOUN,B1
保持安静,be quiet,安静沉默,VERB,A1
住所居所,residence housing,住宅居所房屋,NOUN,B1
居住的,residential,居住区的住宅的,ADJ,B1
结束收尾,finish end,完成终结,VERB,A1
武器军械,weapon arms,武器枪械装备,NOUN,B1
光滑顺畅,smoothness,光滑流畅平滑,NOUN,B1
宗族血统,lineages,家系血脉世系,NOUN,B2
安宁问候,hello peace,平安致意问好,NOUN,A2
乌龟,tortoise,陆龟龟类,NOUN,A2
项链链条,necklace chain,项链细链,NOUN,A2
苏丹统治的,sultanic,苏丹王室的君主制的,ADJ,Advanced
萨拉菲主义,salafism,萨拉菲圣训派学说,NOUN,Advanced
语感直觉,linguistic intuition,语言直觉直观感,NOUN,B2
鱼贩子,fishmonger,卖鱼商人,NOUN,B2
崇高宏伟,sublimity,崇高庄严优美,NOUN,Advanced
干热风,hot dry wind,焚风干热强风,NOUN,B2
麦穗,ears of wheat,小麦穗子,NOUN,B1
