French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
intelligence artificielle,artificial intelligence,人工智能机器智能,NOUN,B1
sens artistique,artistry,艺术技巧艺术造诣,NOUN,B2
comme avant,as before,照旧如从前一般,ADV,A2
comme prévu,as expected,正如所料不出所料,ADV,A2
dès que possible,as quickly as possible,尽快尽早抓紧,ADV,A2
à l'heure convenue,at the appointed time,准时在约定时间,ADV,B1
au plus tôt,at the earliest possible time,最早尽早起码,ADV,B1
sur-le-champ,at the instant sth happens,当场立时刹那间,ADV,B2
libre arbitre,at will,任意随心所欲之权,NOUN,B2
au pire,at worst,在最坏情况下至多,ADV,B1
réglage d'attitude,attitude setting,心态设定姿态调试,NOUN,B2
matériel audio,audio equipment,音响设备音频器材,NOUN,B1
structure d'autorité,authority structure,权力机构权威架构,NOUN,B2
cérémonie de remise de prix,award ceremony,颁奖典礼授奖礼,NOUN,B1
va-et-vient,back-and-forth,来回反复推拉往返,NOUN,B1
mal de dos,backache,腰酸背痛腰肌劳损,NOUN,A2
en arrière,backward,向后倒退逆向地,ADV,A2
forêt de bambous,bamboo forest,竹林竹海,NOUN,B1
pousse de bambou,bamboo shoot,竹笋笋子,NOUN,B1
barbarisation,barbarization,野蛮化粗俗化,NOUN,Advanced
barbecue,barbecue,烧烤烤肉架聚餐,NOUN,A2
engrais de fond,base fertilizer,底肥基肥基底肥料,NOUN,B2
myrique,bayberry,杨梅树野杨梅果,NOUN,B2
désolé,be sorry,感到抱歉遗憾对不起,ADJ,A1
vouloir bien,be willing,愿意乐于情愿,AUX,A2
mériter,be worthy of,配得上值得配做,ADV,B1
battu,beaten,被打败的心灰意冷,ADJ,A2
congé de deuil,bereavement leave,丧假吊唁休假,NOUN,B2
voiture berline,berkeley coach,四轮大马车轿式车,NOUN,Advanced
mégadonnées,big data,大数据海量数据,NOUN,B2
Grande Ourse,big dipper,北斗七星大熊座,NOUN,B1
grosseur,bigness,庞大巨大体积粗大,NOUN,B1
piste cyclable,bike lane,自行车道非机动车道,NOUN,A2
tache de naissance,birthmark,胎记母斑生来印记,NOUN,B1
froid glacial,bitter cold,严寒严冬极度冰冷,NOUN,B1
décision amère,bitter decision,苦涩痛苦的决定,NOUN,B2
affaire bizarre,bizarre case,奇案离奇案件怪事,NOUN,B1
montagne de lames,blade mountain,刀山刀山火海险境,NOUN,Advanced
glycémie,blood sugar,血糖血液葡萄糖值,NOUN,B2
bain de sang,bloodshed,流血惨案屠杀杀戮,NOUN,B2
explosion de pneu,blowout,爆胎喷井井喷吹熄,NOUN,B2
franchise brutale,bluntness,直率直言不讳生硬,NOUN,B2
carte d'embarquement,boarding pass,登机牌登机证件,NOUN,A2
température corporelle,body temperature,体温人体体温,NOUN,A2
livres,books,书本图书书籍书籍,NOUN,A1
contrôle aux frontières,border check,边境检查边检关卡,NOUN,B1
couteau d'emprunt,borrowed knife,借刀借来兵刃借力,NOUN,Advanced
deux yeux,both eyes,双眼两只眼睛双目,NOUN,A1
forcément,bound to,必定必然注定地,ADV,B1
infinité,boundless,无边无际无限广阔,NOUN,B2
combat,bout,回合一局较量较劲,NOUN,B1
service au bol,bowl pouring,倒碗倾注注水入碗,NOUN,B2
brabançon,brabant,布拉班特的,ADJ,Advanced
activité cérébrale,brain activity,大脑活动脑电反应,NOUN,B2
serre-frein,brakeman,制动手司闸员制动工,NOUN,Advanced
révolutionnaire,breakthrough,突破性的开创性的,ADJ,B2
séance d'information,briefing,情况通报会简报,NOUN,B2
vivacité,briskness,轻快敏捷活泼利落,NOUN,B2
ne tolérant aucun retard,brook no delay,刻不容缓不得拖延,ADJ,Advanced
frère aîné,brother he,哥哥胞兄兄弟兄长,NOUN,A1
bouddha,buddha,佛陀佛祖觉悟者,NOUN,B1
copains,buddies,哥们好友伙伴死党,NOUN,A2
cognement,bumping,颠簸碰撞磕碰声,NOUN,B1
saut à l'élastique,bungee jumping,蹦极蹦极跳绳跳,NOUN,B1
bureaucratique,bureaucratic,官僚主义繁文缛节,ADJ,B2
kiosque à burgers,burger stand,汉堡摊汉堡快餐棚,NOUN,A2
très animé,bustling with noise and excitement,热闹非凡熙熙攘攘,ADJ,B1
mais aussi,but also,而且更有连同不仅,NOUN,A2
mais Votre Majesté,but majesty,但陛下但尊严权威,NOUN,B2
bien au contraire,but on the contrary,恰恰相反反倒反而,ADV,B2
par moi,by me,由我经我之手做出,NOUN,A1
de nuit,by night,在夜间趁着夜色里,ADV,A2
apaisant,calming,抚慰的让人平静的,ADJ,B1
présence possible,can be at,可在处可存在处所,NOUN,B1
droit de sortie,can-exit,可退出可离场通道,NOUN,B2
ne pas pouvoir rester,cannot stay,不能逗留无法停留,PART,A2
cantaloup,cantaloupe,罗马甜瓜哈密瓜果,NOUN,B2
cérémonie de passage à l'âge adulte,capping ceremony,加冠礼冠礼成年礼,NOUN,Advanced
captif,captive,俘虏被捕者囚禁者,NOUN,B1
station de lavage,car wash,洗车场洗车站洗车,NOUN,A2
maison de repos,care home,疗养院养老院护养,NOUN,B1
fouille minutieuse,careful search,搜寻严密细致检查,NOUN,B2
soin,carefulness,细心谨慎周密周全,NOUN,B1
détails de l'affaire,case details,案情细节案件具体,NOUN,B1
conversion d'espèces,cash conversion,现金兑现资金转化,NOUN,B2
photo sur le vif,casual photo,抓拍照随手拍随拍,NOUN,B1
cause de changement,cause of change,变故原因变迁之源,NOUN,B2
cause de la défaite,cause of defeat,败因失败之根源由,NOUN,B2
méticuleux,cautious and solemn idiom very carefully,小心谨慎谨小慎微,ADJ,B2
art de la céramique,ceramic art,陶瓷艺术制陶技艺,NOUN,B2
chute certaine,certain fall,必败定局必定坠落,NOUN,B2
changement de foi,change of faith,改教变节改变信仰,NOUN,B2
trajet modifié,changed route,更改路线变道走向,NOUN,B1
travail modifié,changed work,调整后工作改后稿,NOUN,B1
trait caractéristique,characteristic feature,典型特征特质特色,NOUN,B1
charades,charades,猜字字谜哑剧比划,NOUN,B2
chef cuisinier,chef,大厨主厨主理厨师,NOUN,A2
chimiothérapie,chemotherapy,化疗化学药物治疗,NOUN,B2
coup de couteau à la poitrine,chest stab,胸部刺击刺伤胸口,NOUN,B2
chou chinois,chinese cabbage,大白菜娃娃菜包菜,NOUN,A2
xiangqi,chinese chess,中国象棋象棋弈棋,NOUN,B1
zodiaque chinois,chinese zodiac,十二生肖属相生肖,NOUN,B1
coriandre,cilantro,芫荽香菜香草调料,NOUN,B1
cours,class lesson,课程课堂讲授讲堂,NOUN,A1
exemplaire,classifier for documents portions,份册份数卷宗文件,NOUN,B2
brin,classifier for flowers,朵束支茎株花卉,NUM,B1
tête,classifier for horses,匹头只骏马计数,NUM,B1
grain,classifier for small round objects,颗粒小圆颗粒物件,NOUN,B1
devoir de classe,classwork,课堂作业课内练习,NOUN,A2
agent d'entretien,cleaner,保洁清洁工清洁剂,NOUN,A2
désactivé,closed disabled,已关闭禁用的休克,ADJ,B1
informatique en nuage,cloud computing,云计算云端计算网,NOUN,B2
journée nuageuse,cloudy day,阴天多云天气阴沉,NOUN,A2
coauteur de l'infraction,co-conspirator,同谋共犯同案策划,NOUN,B2
noix de coco,coconut,椰子椰肉椰子坚果,NOUN,A2
par hasard,coincidentally by chance,碰巧巧合偶然之间,ADV,A2
affaire non résolue,cold case,未破悬案冷案旧案,NOUN,B2
concours d'entrée à l'université,college entrance examination,高考大学入学考试,NOUN,B1
réconforté,comforted,感到安慰受抚慰的,ADJ,B1
bon sens,common sense,常识常情普通情理,NOUN,B1
rival sans scrupules,competition bastard,卑劣竞争者混蛋对,NOUN,Advanced
œuvres complètes,complete works,全集完整作品集部,NOUN,B2
complication,complication,并发症复杂化纠葛,NOUN,B2
concordat,concordat,政教协定条约公约,NOUN,B2
répudiation d'une concubine,concubine dismissal,遣弃妾侍废黜侧室,NOUN,Advanced
conformiste,conformist,顺从随大流循规者,NOUN,B2
table des matières,contents,目录内容物要目篇,NOUN,A2
contre toute attente,contrary to expectations,出乎意料出人意料,ADV,B2
condamné,convicted,被定罪判决有罪的,ADJ,B2
convivialité,conviviality,欢乐欢聚热情友好,NOUN,B1
vin de cuisine,cooking wine,料酒烹调专用黄酒,NOUN,A2
copieux,copious,大量的丰盛充沛的,ADJ,B2
récif corallien,coral reef,珊瑚礁暗礁珊瑚群,NOUN,B2
cours fondamental,core course,核心课程必修专业,NOUN,B1
serait-ce,could it be,难道莫非难道真是,ADJ,B1
dénombrabilité,countability,可数性可计数特征,NOUN,B2
contre-argument,counter-argument,反驳论点抗辩依据,NOUN,B2
contre-croyance,counter-belief,相反信念对立观念,NOUN,Advanced
contre-frontière,counter-boundary,反界对立边界界限,NOUN,Advanced
codomaine,counter-domain,到达域反作用领域,NOUN,Advanced
image réciproque,counter-image,原像逆映射逆向像,NOUN,Advanced
contre-couche,counter-layer,反向层逆向覆层膜,NOUN,Advanced
contre-limite,counter-limit,反向极限逆向限度,NOUN,Advanced
contre-quantité,counter-quantity,反数量对冲数量额,NOUN,Advanced
contre-segment,counter-segment,反向线段对立段落,NOUN,Advanced
route départementale,county road,县道乡村公路道途,NOUN,B1
garde de la cour,courtyard guard,庭院守卫内廷侍卫,NOUN,B2
rusé,crafty,狡猾奸诈机敏诡计,ADJ,B2
lettres de créance,credentials,国书凭证资历证明,NOUN,B2
créance,creditor's rights,债权求偿权债权项,NOUN,B2
diaphonie,crosstalk,串音相声串扰干扰,NOUN,B2
passage pour piétons,crosswalk,人行横道斑马线道,NOUN,A2
bondé,crowded,拥挤的人山人海的,ADJ,A2
financement participatif,crowdfunding,众筹大众群力集资,NOUN,B2
brut,crude,未加工粗糙天然的,ADJ,B1
pétrole brut,crude oil,原油未精炼天然油,NOUN,B1
coupure,cut off,切断断绝截断中止,NOUN,B1
tonte d'herbe,cutting grass,割草除草修剪草坪,NOUN,B1
coup de poker,dare gamble,敢于冒险豪赌孤注,NOUN,B2
fringant,dashing,帅气潇洒风度翩翩,ADJ,B2
jour après jour,day after day,日复一日年复一年,ADV,B1
surlendemain,day after tomorrow,后天大后天之后日,NOUN,B1
de jour en jour,day by day,一天天逐日渐进地,ADV,B1
astre du jour,day sun,太阳白昼阳光日光,NOUN,B1
anniversaire de décès,death anniversary,忌日逝世纪念周年,NOUN,B1
avis de décès,death news,讣告死讯丧事通告,NOUN,B1
piège mortel,death trap,死亡陷阱绝境死地,NOUN,B2
prise de décision,decision-making,决策拍板决断流程,NOUN,B2
friture,deep-frying,油炸油煎深层油炸,NOUN,B1
soldat vaincu,defeated soldier,败兵残兵败下阵者,NOUN,B2
défense acharnée,defense to death,誓死坚守死守防线,NOUN,B2
forêt dense,dense forest,密林深密丛林大林,NOUN,B1
salle d'embarquement,departure lounge,候机室候车出发厅,NOUN,A2
délégation,deputation,代表团指派代表团,NOUN,B2
désir de libération,desire for release,解脱欲望释放渴望,NOUN,Advanced
gravement sérieux,desperately serious,极其严肃极其凝重,ADJ,B2
destin,destined,命中注定宿命命运,NOUN,B1
drague difficile,difficult flirt,艰难调情尴尬搭讪,NOUN,Advanced
allure digne,dignified manner,仪态端庄威仪风范,NOUN,B2
vente directe,direct sales,直销直接销售途径,NOUN,B2
tir direct,direct shot,直射直接射门射击,NOUN,B1
impolitesse,discourtesy,无礼粗鲁冒犯失礼,NOUN,B2
discrédit,discredit,名誉扫地失去信任,NOUN,B2
un,a an,一个,DET,B2
un tas,a big pile,一大堆,NUM,B2
décennie,a decade of a century e.g. the Sixties,十年,NOUN,B2
quelques-uns,a few,几个,NOUN,B2
en désordre,a mess,一团糟,ADJ,B2
un,a one,一个,DET,B2
a posteriori,a posteriori,事后的,ADJ,B2
a priori,a priori,先验的,ADJ,B2
un son,a sound,一声,NUM,B2
un toast,a toast,祝酒,NOUN,B2
s'apaiser,abate,减轻,VERB,B2
abbé,abbot,方丈,NOUN,B2
abdication,abdication,退位,NOUN,B2
aberrant,aberrant,异常的,ADJ,B2
encourager,abet,怂恿,VERB,B2
abominable,abhorrent,可憎的,ADJ,B2
abjurer,abjure,放弃,VERB,B2
ablution,ablution,净身,NOUN,B2
abominer,abominate,憎恶,VERB,B2
abomination,abomination,可憎之物,NOUN,B2
à ce sujet,about this,关于这,ADV,B2
auquel,about which,关于哪个,PRON,B2
le dessus,above,上方,NOUN,B2
surtout,above all,尤其,NOUN,B2
au-dessus de la moyenne,above average,高于平均,ADJ,B2
au-dessus de,above over,在上方,ADP,B2
susmentionné,above-mentioned,上述的,ADJ,B2
abrasif,abrasive,磨蚀的,ADJ,B2
abroger,abrogate,废除,VERB,B2
absentéisme,absenteeism,,NOUN,B2
absolument pas,absolutely not,,ADV,B2
abstrait,abstract,,NOUN,B2
abstractionnisme,abstractionism,,NOUN,B2
absurdisme,absurdism,,NOUN,B2
cas d'abus,abuse case,,NOUN,B2
abuser,abuser,,NOUN,B2
abus,abuses,,NOUN,B2
abyssal,abysmal,,ADJ,B2
grade universitaire,academic degree,,NOUN,B2
test de compétence académique,academic proficiency test,,NOUN,B2
accéder,accede,,VERB,B2
accepter les commandes,accept orders,,VERB,B2
fonctionnalités d'accessibilité,accessibility features,,NOUN,B2
s'acclimater,acclimatize,,VERB,B2
accommodant,accommodating,,ADJ,B2
vous accompagner,to accompany you,,VERB,B2
accompagnant,accompanying,,ADJ,B2
selon,according to,,NOUN,B2
selon cela,according to that,,ADV,B2
en conséquence,accordingly consequently,,ADV,B2
aborder,accost,,VERB,B2
comptable,accounting,,ADJ,B2
comptabiliser,accounting,,VERB,B2
accréditation,accreditation,,NOUN,B2
accusation de trahison,accusing of treason,叛国指控,NOUN,B2
aiguiser,acerbate,激化,VERB,B2
réalisé,achieved,已实现的,ADJ,B2
acide,acid,酸的,ADJ,B2
acidulé,acidic,,ADJ,B2
acquis,acquired,获得的,ADJ,B2
acquisition de la propriété,acquisition of ownership,所有权取得,NOUN,B2
piquant,acrid,刺鼻的,ADJ,B2
acrimonieux,acrimonious,尖刻的,ADJ,B2
hberger,to act as host,做东,VERB,B2
tyranniser,to act despotically,独断专行,VERB,B2
agenouillement,act of kneeling,下跪,NOUN,B2
agir sur,to act on,作用于,VERB,B2
représenter,to act on behalf of sb in a responsible position,代表,VERB,B2
faire pitié,to act pitiful,装可怜,VERB,B2
se précipiter,to act rashly,鲁莽行事,VERB,B2
se déchaîner,to act wildly to act recklessly,胡作非为,VERB,B2
population active,active population,劳动人口,NOUN,B2
activités,activities,活动,NOUN,B2
acteur,actor or actress,演员,NOUN,B2
actes de culte,acts of worship,礼拜仪式,NOUN,B2
actionner,actuate,驱动,VERB,B2
perspicacité,acumen,敏锐,NOUN,B2
adaptabilité,adaptability,适应性,NOUN,B2
adaptable,adaptable,适应性强的,ADJ,B2
adaptatif,adaptive,自适应的,ADJ,B2
module complémentaire,add-on,附加模块,NOUN,B2
addictif,addictive,令人上瘾的,ADJ,B2
en outre,additionally,此外,ADV,B2
adepte,adept,,ADJ,B2
adhérence,adherence,粘附,NOUN,B2
avoisiner,adjoin,毗邻,VERB,B2
ajourner,adjourn,休会,VERB,B2
ajournement,adjournment,休会,NOUN,B2
juger,adjudge,判定,VERB,B2
statuer,adjudicate,裁决,VERB,B2
adjudication,adjudication,裁决,NOUN,B2
adjurer,adjure,恳求,VERB,B2
ajustabilité,adjustability,可调性,NOUN,B2
faire prêter serment,to administer an oath,宣誓,VERB,B2
infraction administrative,administrative offense,行政违法,NOUN,B2
admirable,admirable,令人钦佩的,ADJ,B2
admiration,admiration,钦佩,NOUN,B2
admissibilité,admissibility acceptance,可接受性,NOUN,B2
admissible,admissible,可接受的,ADJ,B2
reconnaître sa faute,to admit fault,承认过错,VERB,B2
avouer,to admit to confess,承认,VERB,B2
admis,admitted,被接受的,ADJ,B2
adolescence,adolescence,青春期,NOUN,B2
fils adoptif,adopted son,养子,NOUN,B2
fils adoptif,adopted-son,养子,NOUN,B2
adorable,adorable,可爱的,ADJ,B2
notaire adoul,adoul notaries,阿杜尔公证人,NOUN,B2
adroit,adroit,灵巧的,ADJ,B2
adulation,adulation,奉承,NOUN,B2
préavis,advance notice,预先通知,NOUN,B2
aventureux,adventurous,冒险的,ADJ,B2
adversarial,adversarial,,ADJ,B2
annonceur,advertiser,广告商,NOUN,B2
opportunité,advisability,明智性,NOUN,B2
conseillable,advisable,明智的,ADJ,B2
consultant,advisor consultant,咨询顾问,NOUN,B2
avocat,advocate,律师,NOUN,B2
aérodynamique,aerodynamics,空气动力学,NOUN,B2
goût esthétique,aesthetic taste,审美趣味,NOUN,B2
éloquence affectée,affected eloquence,矫饰的雄辩,NOUN,B2
parler affecté,affected speech,做作的言语,NOUN,B2
affectation,affectedness,做作,NOUN,B2
affidavit,affidavit,宣誓书,NOUN,B2
affirmatif,affirmative,肯定的,ADJ,B2
affixe,affix,词缀,NOUN,B2
aisé,affluent,富裕的,ADJ,B2
se permettre,afford,负担得起,VERB,B2
peur,afraid,恐惧,NOUN,B2
après,after,之后,ADV,B2
après tout,after all just,毕竟只是,ADV,B2
à l'exemple de,after the example of,仿照,NOUN,B2
après cela,after this,此后,ADV,B2
après,after to,在之后,ADP,B2
exercices après cours,after-class exercises,课后练习,NOUN,B2
séquelles,aftermath,后果,NOUN,B2
arrière-goût,aftertaste,余味,NOUN,B2
intermédiation,to act as intermediary,中介,NOUN,B2
document d'action,action document,行动文件,NOUN,B2
réellement,actually,实际上,NOUN,B2
contre,against it,反对,ADV,B2
ordre du jour,agenda,议程,NOUN,B2
point de l'ordre du jour,agenda item,议程项目,NOUN,B2
agglomérat,agglomerate,聚集体,NOUN,B2
agrandissement,aggrandizement,扩张,NOUN,B2
aggravé,aggravated,加重的,ADJ,B2
aggravant,aggravating,加重的,ADJ,B2
agrégat,aggregate,聚合体,NOUN,B2
agréger,to aggregate,聚合,VERB,B2
agrégation,aggregation,聚合,NOUN,B2
agitation,agitation,激动,NOUN,B2
héritage agnatique,agnatic inheritance,父系继承,NOUN,B2
agnostique,agnostic,不可知论的,ADJ,B2
agnostique,agnostic,不可知论者,NOUN,B2
agnosticisme,agnosticism,不可知论,NOUN,B2
agoniser,agonize,痛苦,VERB,B2
d'accord,agree,同意的,ADJ,B2
approuver,to agree to approve,同意批准,VERB,B2
être d'accord avec,to agree with,同意,VERB,B2
agréable,agreeable,令人愉快的,ADJ,B2
aha,aha,啊哈,INTJ,B2
sans but,aimless,无目的的,ADJ,B2
Toussaint,All Saints' Day,诸圣节,NOUN,B2
d'autant plus,all the more,更加,ADV,B2
ensemble,all together,一起,ADV,B2
apaiser,allay,消除,VERB,B2
présumé,alleged presumed,据称的,ADJ,B2
ruelle,alleys,小巷,NOUN,B2
allocation,allocation,分配,NOUN,B2
allouer,allot,分配,VERB,B2
allotissement,allotment,份额,NOUN,B2
attrait,allure,魅力,NOUN,B2
amande,almonds,杏仁,NOUN,B2
aumône,alms,施舍,NOUN,B2
distant,aloof,冷淡的,ADJ,B2
déjà,already may particle,已经,PART,B2
d'accord,alright,同意,NOUN,B2
aussi,also,也,ADP,B2
aussi,also,也,AUX,B2
aussi,also,也,NOUN,B2
aussi,also,也,SCONJ,B2
