Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
هدف فائق,hyper-target,超级目标,NOUN,Advanced
كره,i hate,我恨,NOUN,B1
أخشى,i'm afraid,恐怕,ADV,B1
أنانية,i-than,我相,NOUN,Advanced
لو أني,if i,如果我,SCONJ,A2
خزي,ignominy,耻辱,NOUN,Advanced
سكون,immobility,不动,NOUN,B2
أب إمبراطوري,imperial father,皇父,NOUN,B2
نظرة إمبراطورية,imperial gaze,帝王凝视,NOUN,Advanced
قضية هامة,important case,重大案件,NOUN,B1
انطباعات,impressions,印象,NOUN,B1
تحسبا,in case sth happens,以防万一,SCONJ,B1
بالترتيب,in order,依次,ADV,B1
بعبارة أخرى,in other words,换句话说,ADV,B1
عرضا,in passing,顺便,ADV,B2
في الخلف,in the back,在后面,ADV,A2
في التحليل الأخير,in the final analysis,归根结底,ADV,B2
في خضم,in the middle of doing,正做某事中,ADV,B1
في تلك الأيام,in those days,在那些日子里,NOUN,B1
خمول,inactivity,无活动,NOUN,B2
لا يصدق,inconceivable unimaginable,不可思议的,ADJ,B2
تنافر,incongruity,不调和,NOUN,Advanced
تزايدي,incremental,递增的,ADJ,B2
عضال,incurable,无法治愈的,ADJ,B2
فردي محدد,individual specific,个体特异的,ADJ,B2
مرحلة أولية,initial stage,初始阶段,NOUN,B2
أعماق القلب,inner heart,内心深处,NOUN,B1
جانب داخلي,inner side,内侧,NOUN,B1
قسم التنويم,inpatient department,住院部,NOUN,B2
نقش,inscription,铭文,NOUN,B2
داخل,inside in,内部,NOUN,A2
معلومات استخبارية,intelligence information,情报信息,NOUN,B2
عناية مركزة,intensive care,重症监护,NOUN,B2
سعر الفائدة,interest rate,利率,NOUN,B1
تنقيط وريدي,intravenous drip,静脉滴注,NOUN,B2
انقلاب,inversion,倒置,NOUN,B2
من الواضح,it can be seen,显而易见,ADV,B1
من المؤسف,it is a pity,可惜的,ADJ,B1
فعله,its doing,其所作所为,NOUN,B2
عالم الجيانغهو,jianghu world,江湖世界,NOUN,Advanced
امتحان مشترك,joint examination,统考,NOUN,B1
مقال مجلة,journal article,期刊文章,NOUN,B1
قضائي,judicial,司法,NOUN,B2
عناب,jujube,红枣,NOUN,B1
قميص ناشئين,junior jersey,青少年球衣,NOUN,B1
هكذا ببساطة,just like that,就这样,ADV,B1
ركوع,kneeling,下跪,NOUN,B1
مباراة إقصائية,knockout match,淘汰赛,NOUN,B1
توسع أراض,land expansion,土地扩张,NOUN,B2
سياسة الأراضي,land policy,土地政策,NOUN,B2
كمية كبيرة,large amount,大量,NOUN,A2
أكبر,larger,更大者,NOUN,A2
مساء البارحة,last evening,昨晚,NOUN,A2
المرة السابقة,last time,上次,NOUN,A2
موجة برد ربيعية,late spring cold snap,倒春寒,NOUN,Advanced
مرحلة متأخرة,later stage,后期阶段,NOUN,B2
رقص لاتيني,latin dance,拉丁舞,NOUN,B1
خارج عن القانون,lawless,目无法纪的,ADJ,B2
وحدة فيلق,legion unit,军团单位,NOUN,B2
ورق رسائل,letter paper,信纸,NOUN,A2
مدى الحياة,lifelong,终生的,ADJ,B2
عهد مدى الحياة,lifelong promise,终身承诺,NOUN,B2
مطر خفيف,light rain,小雨,NOUN,A2
ثلج خفيف,light snow,小雪,NOUN,A2
سنة ضوئية,light-year,光年,NOUN,B2
مثل هذا,like this,如此,NOUN,A2
أطراف,limbs,四肢,NOUN,B1
حوار المسرحية,lines,台词,NOUN,B1
كستناء الماء,ling,菱角,NOUN,Advanced
استماع,listening,听力,NOUN,A1
وقحة صغيرة,little bitch,小贱人,NOUN,Advanced
قلب صغير,little heart,小心脏,NOUN,A2
مقت,loathing,厌恶,NOUN,Advanced
طاغية محلي,local tyrant,土豪,NOUN,B2
تعديل منطقي,logic modification,逻辑修正,NOUN,B2
واضح وجهوري,loud and clear,清晰响亮的,ADJ,B2
حبيب,lover sweetheart,恋人,NOUN,A2
مسافر,lu ke,旅客,NOUN,B1
تقويم قمري,lunar calendar,农历,NOUN,B1
تعلم الآلة,machine learning,机器学习,NOUN,B2
معسكر رئيسي,main camp,大本营,NOUN,B2
طريق رئيسي,main road,干道,NOUN,A2
شارع رئيسي,main street,主街,NOUN,A2
قضية كبرى,major case,大案,NOUN,B2
إجازة تعويضية,makeup leave,补假,NOUN,B2
كلام خبيث,malicious words,恶言,NOUN,B2
مُدار,managed,受管的,NOUN,B2
مانجو,mango,芒果,NOUN,A1
مانغوستين,mangosteen,山竹,NOUN,B2
مانغروف,mangrove,红树林,NOUN,B2
سيد الإقطاعية,manor lord,庄园主,NOUN,B2
شعار ديني,mantra,口头禅咒语,NOUN,B2
إجازة زواج,marriage leave,婚假,NOUN,B1
ابتكار جماهيري,mass innovation,大众创新,NOUN,B2
حقد المعلم,master's grudge,师父恩怨,NOUN,Advanced
ملك المعلم,master's possession,宗师之物,NOUN,Advanced
عطف أمومي,maternal grace,母恩,NOUN,B2
متعرج,meandering,曲折蜿蜒的,ADJ,Advanced
ورقة,measure word flat objects,张片幅,NOUN,B1
قطعة,measure word general,个只件,NUM,A1
تقليد الأوسمة,medal awarding,授勋,NOUN,B2
عناية طبية,medical care,医疗照护,NOUN,B1
مساعدة طبية,medical help,医疗援助,NOUN,A2
تواضع المستوى,mediocrity,平庸,NOUN,B2
مذكرات,memoir,回忆录,NOUN,B2
خط الزوال,meridian,经线,NOUN,B2
مسارات الطاقة,meridians,经络,NOUN,Advanced
جزء أوسط,middle part,中部,NOUN,A2
مرحلة وسطى,middle stage,中期阶段,NOUN,B2
العشر الأواسط,middle third of a month,中旬,NOUN,B2
امتحان نصفي,midterm exam,期中考试,NOUN,A2
حملة عسكرية,military campaign,军事行动,NOUN,B2
رواتب عسكرية,military pay,军饷,NOUN,B2
سن لبني,milk tooth,乳牙,NOUN,B1
مياه معدنية,mineral water,矿泉水,NOUN,A1
حافلة صغيرة,minibus,小巴,NOUN,A2
صاروخ,missile,导弹,NOUN,B1
زلة قدم,misstep,失足,NOUN,B2
حانة كوكتيل,mix bar,调酒吧,NOUN,B2
غابة مختلطة,mixed forest,混交林,NOUN,B2
امتحان تجريبي,mock exam,模拟考试,NOUN,B1
هلا,modal particle suggestion,吧咧,PART,A1
معدل ألعاب,modder,模组制作者,NOUN,B2
رقص حديث,modern dance,现代舞,NOUN,B1
قدرة معدلة,modified ability,修正后能力,NOUN,B2
فئة معدلة,modified category,修正类别,NOUN,B2
مقاوم للرطوبة,moisture-proof,防潮的,ADJ,B2
قبل شهر,month ago,一个月前,NOUN,A2
مجلة شهرية,monthly magazine,月刊,NOUN,B1
ضوء القمر,moonlight,月光,NOUN,B1
علاوة على ذلك,moreover,此外,CCONJ,B1
كلام الأم,mother's words,母亲的话,NOUN,A2
أرض الوطن,motherland,祖国,NOUN,B1
شعار,motto,座右铭,NOUN,B2
تسلق الجبال,mountaineering,登山运动,NOUN,B1
سيد,mr. sir,先生,NOUN,A1
انهيار طيني,mudslide,泥石流,NOUN,B2
توت,mulberry,桑葚,NOUN,B1
مرآب متعدد الطوابق,multi-level garage,立体车库,NOUN,B2
مورونغ,murong,慕容,NOUN,Advanced
واجب السماع,must listen,必听之曲,NOUN,B2
اعتماد متبادل,mutual dependence,相互依存,NOUN,B2
معاملة بالمثل,mutual treatment,相互对待,NOUN,B2
زيارة متبادلة,mutual visit,互访,NOUN,B1
جمهوري,my audience,我的观众,NOUN,B1
موتي,my death,我的死亡,NOUN,B1
خروجي,my exit,我的退出,NOUN,B1
تدقيقي,my scrutiny,我的审视,NOUN,B2
دعمي,my support,我的支持,NOUN,B1
أخذي,my taking,我的夺取,NOUN,B2
طريق سريع وطني,national highway,国道,NOUN,B1
رقم قياسي وطني,national record,全国纪录,NOUN,B1
على نطاق الوطن,nationwide,全国范围,NOUN,B2
غاز طبيعي,natural gas,天然气,NOUN,B1
مثير للغثيان,nauseous disgusting,令人作呕的,ADJ,B2
شبه جاف,near-dry,接近干燥,NOUN,B2
رئيس الحي,neighborhood head,居委会主任,NOUN,B2
أبناء الأخ,nephews,侄辈,NOUN,A2
بطاقة شبكة,network card,网卡,NOUN,B1
عصبون,neuron,神经元,NOUN,B2
عشاء ليلة رأس السنة,new year's eve dinner,年夜饭,NOUN,B1
الاجتماع القادم,next meeting,下次会面,NOUN,A2
الأسبوع القادم,next week,下周,NOUN,A1
نيكل,nickel,镍,NOUN,B2
بلا فائدة,no benefit,毫无益处,NOUN,B1
مهما يكن,no matter what,无论如何,ADV,B1
لا,no not,不是,ADV,A1
لا جدال,non-argument,非论据,NOUN,B2
خارج النطاق,non-domain,非领域,NOUN,Advanced
عدم التأثير,non-effect,无效力,NOUN,B2
غير أساسي,non-essential,非必要事物,NOUN,B2
اللاشكل,non-form,非形式,NOUN,Advanced
غير عام,non-general,非常规,NOUN,B2
غير مؤسسي,non-institution,非机构,NOUN,B2
غير حديدي,non-iron,非铁的,ADJ,B2
خال من العقد,non-knot,无结,NOUN,Advanced
غير آلي,non-machine,非机器,NOUN,B2
اللاطبيعة,non-nature,非自然,NOUN,Advanced
غير ضروري,non-necessary,非必需品,NOUN,B2
غير عددي,non-number,非数字,NOUN,B2
عدم الملاحظة,non-observation,非观察,NOUN,Advanced
غير أصلي,non-origin,非本源,NOUN,Advanced
اللاممكن,non-possible,不可能物,NOUN,B2
اللاواقع,non-reality,非现实,NOUN,Advanced
اللاعدالة,non-righteousness,非正义,NOUN,B2
عدم المهارة,non-skill,非技能,NOUN,Advanced
عدم المطابقة,non-so,非如此,NOUN,Advanced
غير منفرد,non-sole,非唯一,NOUN,Advanced
غير قياسي,non-standard,非标准,NOUN,B2
لا خطوة,non-step,非步骤,NOUN,Advanced
اللاموضوع,non-subject,非主体,NOUN,Advanced
غير مفاجئ,non-sudden,非突然,NOUN,B2
لا تقنية,non-technique,非技术,NOUN,Advanced
اللانظرية,non-theory,非理论,NOUN,Advanced
اللاشيء,non-thing,非事物,NOUN,Advanced
غير نمطي,non-type,非类型,NOUN,Advanced
عدم الرؤية,non-view,非观点,NOUN,Advanced
عدم العمل,non-work,非工作,NOUN,B2
ليس سيئا,not bad,不错,ADJ,A1
عدم اللحاق,not catch up,赶不上,NOUN,B1
ليس جيدا,not good,不好,ADJ,A1
بسهولة,not hard,不难,ADV,A2
غير مقصود,not intentional,非故意的,ADJ,B1
ليس جيدا جدا,not very good,不太好,ADJ,A2
ليس بعد,not yet,尚未,ADV,A2
دفتر ملاحظات,notepad,记事本,NOUN,A2
طاقة نووية,nuclear energy,核能,NOUN,B1
مسحوق مخدر,numb powder,麻药粉,NOUN,B2
تاريخ رقمي,number date,数字日期,NOUN,A1
عدد الأشخاص,number of people,人数,NOUN,A1
الساعة,o'clock,点钟,NOUN,A1
مهارة الملاحظة,observation skill,观察技巧,NOUN,B2
جيد,okay,好的,ADJ,A1
العجوز جيانغ,old jiang,老蒋,NOUN,Advanced
وزير قديم,old minister,老臣,NOUN,B2
أخت كبرى,older sister,姐姐,NOUN,A1
في عين المكان,on the spot,当场,ADV,B2
مبنى واحد,one building,一栋楼,NUM,A1
حفنة واحدة,one handful,一把,NUM,A2
آلة واحدة,one machine,一台机器,NUM,A1
أمر واحد,one matter,一件事,NOUN,A2
سنة واحدة,one year,一年,NUM,A1
ملف تعارف,online dating profile,相亲资料,NOUN,B1
حصة مفتوحة,open class,公开课,NOUN,B1
سرقة علنية,open theft,明目张胆盗窃,NOUN,B2
بطولة مفتوحة,open tournament,公开赛,NOUN,B1
حالة أصلية,original state,原始状态,NOUN,B1
آخرون,others,其他人,PRON,A2
خارجي,outer,外部的,ADJ,B1
حدود خارجية,outer frontier,外沿疆界,NOUN,B2
بوابة خارجية,outer-gate,外门,NOUN,B1
مريض خارجي,outpatient,门诊患者,NOUN,B2
مكان خارجي,outside place,外边场所,NOUN,A2
استحقاق ممتاز,outstanding merit,杰出功勋,NOUN,B2
إفراط,over-degree,过度,NOUN,Advanced
شكل زائد,over-form,超形式,NOUN,Advanced
نموذج فائق,over-model,超模型,NOUN,Advanced
نظام مفرط,over-order,超秩序,NOUN,Advanced
جانب مفرط,over-side,过度侧面,NOUN,Advanced
إفراط مهاري,over-skill,过分技能,NOUN,Advanced
سطح مفرط,over-surface,超表面,NOUN,Advanced
حرب مفرطة,over-war,过度战争,NOUN,Advanced
مسقط ماء,overfall,溢流堰,NOUN,Advanced
إفراط في التفكير,overthinking,想太多,NOUN,B2
إطاحة,overthrow,推翻,NOUN,B2
لهاية,pacifier,安抚奶嘴,NOUN,B1
تسكين الألم,pain relief,镇痛,NOUN,B1
عديم الألم,painless,无痛,NOUN,B2
باندا,panda,大熊猫,NOUN,A1
ملائم للوالدين,parent-friendly,亲子适宜的,NOUN,B1
أساس جزئي,partial basis,部分根据,NOUN,B2
صورة جزئية,partial image,局部图像,NOUN,B2
معيار جزئي,partial norm,部分规范,NOUN,B2
أحداث ماضية,past events,往事,NOUN,B1
إجازة أبوة,paternity leave,陪产假,NOUN,B2
مريض متألم,patient sufferer,患者,NOUN,B1
رصف,paving,铺设路面,NOUN,B2
نفق مشاة,pedestrian tunnel,地下通道,NOUN,B1
عين سحرية,peephole,猫眼看孔,NOUN,B2
بريلا,perilla,紫苏,NOUN,B2
جهد شخصي,personal effort,个人努力,NOUN,B1
تاج الفينق,phoenix coronet,凤冠,NOUN,Advanced
شاحنة بيك أب,pickup truck,皮卡车,NOUN,B1
تراكم,piling up,堆积,NOUN,B2
غابة صنوبر,pine forest,松林,NOUN,B1
بيبا,pipa,琵琶,NOUN,B2
بسيط وسهل,plain and simple,朴素简单的,ADJ,B1
لسان الحمل,plantain,车前草,NOUN,B2
بلازما,plasma,等离子体,NOUN,B2
ملعب,playground,游乐场操场,NOUN,A1
موسم أمطار البرقوق,plum rain season,梅雨季,NOUN,B2
تكنولوجيا قطبية,polar technology,极地技术,NOUN,B2
نجم الجدي,polaris,北极星,NOUN,B2
تقرير الشرطة,police report,警方报告,NOUN,B1
بوليستر,polyester,聚酯纤维,NOUN,B1
دفيئة بلاستيكية,polytunnel,塑料大棚,NOUN,B2
رديء الجودة,poor quality,劣质的,ADJ,A2
خزف,porcelain,瓷器,NOUN,B1
باحث ما بعد الدكتوراه,postdoctoral researcher,博士后研究员,NOUN,B2
فترة ما بعد الحرب,postwar,战后时期,NOUN,B2
قوة الفاعلية,potency,效力,NOUN,Advanced
خفقان,pounding,猛击敲打,NOUN,B2
فخ الصلاة,prayer trap,祈祷陷阱,NOUN,Advanced
مرحلة تمهيدية,pre,前置,NOUN,B2
مسجل المحافظة,prefectural registrar,州府登记官,NOUN,Advanced
تحقيق أولي,preliminary investigation,初步调查,NOUN,B2
مادة حافظة,preservative,防腐剂,NOUN,B2
مدرسة ابتدائية,primary school,小学,NOUN,A1
مطبوعة,printout,打印件,NOUN,B1
دين خاص,private debt,私债,NOUN,B2
بيان رسمي,proclamation,公告宣言,NOUN,B2
تقرير المشروع,project report,项目报告,NOUN,B1
الإيجابيات والسلبيات,pros and cons,利弊优缺点,NOUN,B2
مديرية الأمن العام,public security bureau,公安局,NOUN,B2
سحب,pulling,拉扯,NOUN,A2
بذور اليقطين,pumpkin seed,南瓜子,NOUN,A2
مطارد,pursuer,追求者追捕者,NOUN,B2
دفع للأمام,push further,进一步推进,NOUN,B2
شخص سهل الانقياد,pushover,容易对付者,NOUN,Advanced
وصول سريع,quick arrival,快速到达,NOUN,B1
استلقاء خاطف,quick lie-down,稍作躺卧,NOUN,B1
إزالة سريعة,quick removal,迅速拆除,NOUN,B1
كلام سريع,quick speech,语速极快,NOUN,B1
جيد نوعا ما,quite good,相当好,NOUN,A2
علاج إشعاعي,radiotherapy,放射疗法,NOUN,B2
عاصفة مطرية,rainstorm,暴风雨,NOUN,B1
نشر عشوائي,random posting,乱发帖子,NOUN,B2
أتربة نادرة,rare earth,稀土,NOUN,B2
مشهد نادر,rare sight,罕见景象,NOUN,B1
إعادة قبول,re-admission,重新录取,NOUN,B2
إعادة تأسيس,re-basis,再基准,NOUN,Advanced
إعادة تجسيد,re-concretization,再具象化,NOUN,Advanced
إعادة عد,re-count,重新清点,NOUN,B2
ترديد صدى,re-echo,回响,NOUN,B2
إعادة صقل,re-face,重整表面,NOUN,B2
إعادة تصنيف,re-grading,重新分级,NOUN,B2
إعادة تأثيث,re-interior,重置内部,NOUN,Advanced
فرصة متجددة,re-opportunity,再次机会,NOUN,B2
إعادة تعميم,re-popularization,重新普及,NOUN,Advanced
إعادة التعلية,re-sole,换底,NOUN,Advanced
إعادة تنظيم,re-staging,重新编排,NOUN,B2
إعادة تكوين,re-substance,再实体化,NOUN,Advanced
معاناة متجددة,re-suffering,再次受苦,NOUN,Advanced
تسامح متجدد,re-tolerance,再容忍,NOUN,Advanced
إعادة عبور,re-traversal,重新遍历,NOUN,Advanced
إعادة تحقق,re-verification,重新验证,NOUN,B2
بلوغ الموضع,reach position,到达位置,NOUN,B1
منطق وعدالة,reason and justice common sense,合情合理常理,NOUN,B2
سرد,recounting,叙述,NOUN,B2
نقاهة,recuperation,疗养复原,NOUN,B2
عنصر معاد تدويره,recycled item,回收物品,NOUN,B1
رداء أحمر,red robe,红袍,NOUN,B1
تناسخ الأرواح,reincarnation,轮回转世,NOUN,B2
لجم,reining,勒缰驭马,NOUN,Advanced
